"","names","file","group.prob","year"
"7777","FALDMR16","fy17_1",176,2017
"7778","FALDMR17","fy17_1",176,2017
"7779","FALDMR18","fy17_1",176,2017
"7780","FALDMR19","fy17_1",176,2017
"7781","FALDMR20","fy17_1",176,2017
"7782","FALDMR21","fy17_1",176,2017
"7783","FALDMR22","fy17_1",176,2017
"7784","FALDMR23","fy17_1",176,2017
"7785","FALDMR24","fy17_1",176,2017
"7786","FALDMR25","fy17_1",176,2017
"7787","FALDMR26","fy17_1",176,2017
"7788","FALDMR27","fy17_1",176,2017
"7789","FALDMR28","fy17_1",176,2017
"7790","FALDMR29","fy17_1",176,2017
"7791","FALDMR30","fy17_1",176,2017
"7792","FALDMR31","fy17_1",176,2017
"7793","FALDMR32","fy17_1",176,2017
"7794","FALDMR33","fy17_1",176,2017
"7795","FALDMR34","fy17_1",176,2017
"7796","FALDMR35","fy17_1",176,2017
"7797","FALDMR36","fy17_1",176,2017
"7798","FALDMR37","fy17_1",176,2017
"7799","FALDMR38","fy17_1",176,2017
"7800","FALDMR39","fy17_1",176,2017
"7801","FALDMR40","fy17_1",176,2017
"7802","FALDMR41","fy17_1",176,2017
"7803","FALDMR42","fy17_1",176,2017
"7804","FALDMR43","fy17_1",176,2017
"7805","FALDMR44","fy17_1",176,2017
"7806","FALDMR45","fy17_1",176,2017
"7807","FALDMR46","fy17_1",176,2017
"7808","FALDMR47","fy17_1",176,2017
"7809","FALDMR48","fy17_1",176,2017
"7810","FALDMR49","fy17_1",176,2017
"7811","FALDMR50","fy17_1",176,2017
"7812","FALDMR51","fy17_1",176,2017
"7813","FALDMR52","fy17_1",176,2017
"7814","FALDMR53","fy17_1",176,2017
"7815","FALDMR54","fy17_1",176,2017
"7816","FALDMR55","fy17_1",176,2017
"7817","FALDMR56","fy17_1",176,2017
"7818","FALDMR57","fy17_1",176,2017
"7819","FALDMR58","fy17_1",176,2017
"7820","FALDMR59","fy17_1",176,2017
"7821","FALDMR60","fy17_1",176,2017
"7822","FALDMR61","fy17_1",176,2017
"7823","FALDMR62","fy17_1",176,2017
"7824","FALDMRHI","fy17_1",176,2017
"7825","HUMANR1","fy17_1",189,2017
"7826","HUMANR2","fy17_1",189,2017
"7827","HUMANR3","fy17_1",189,2017
"7828","HUMANR4","fy17_1",189,2017
"7829","HUMANR5","fy17_1",189,2017
"7830","HUMANR6","fy17_1",189,2017
"7831","HUMANR7","fy17_1",189,2017
"7832","HUMANR8","fy17_1",189,2017
"7833","HUMANR9","fy17_1",189,2017
"7834","HUMANR10","fy17_1",189,2017
"7835","HUMANR11","fy17_1",189,2017
"7836","HUMANR12","fy17_1",189,2017
"7837","HUMANR13","fy17_1",189,2017
"7838","HUMANR14","fy17_1",189,2017
"7839","HUMANR15","fy17_1",189,2017
"7840","HUMANR16","fy17_1",189,2017
"7841","HUMANR17","fy17_1",189,2017
"7842","HUMANR18","fy17_1",189,2017
"7843","HUMANR19","fy17_1",189,2017
"7844","HUMANR20","fy17_1",189,2017
"7845","HUMANR21","fy17_1",189,2017
"7846","HUMANR22","fy17_1",189,2017
"7847","HUMANR23","fy17_1",189,2017
"7848","HUMANR24","fy17_1",189,2017
"7849","HUMANR25","fy17_1",189,2017
"7850","HUMANR26","fy17_1",189,2017
"7851","HUMANR27","fy17_1",189,2017
"7852","HUMANR28","fy17_1",189,2017
"7853","HUMANR29","fy17_1",189,2017
"7854","HUMANR30","fy17_1",189,2017
"7855","HUMANR31","fy17_1",189,2017
"7856","HUMANR32","fy17_1",189,2017
"7857","HUMANR33","fy17_1",189,2017
"7858","HUMANR34","fy17_1",189,2017
"7859","HUMANR35","fy17_1",189,2017
"7860","HUMANR36","fy17_1",189,2017
"7861","HUMANR37","fy17_1",189,2017
"7862","HUMANR38","fy17_1",189,2017
"7863","HUMANR39","fy17_1",189,2017
"7864","HUMANR40","fy17_1",189,2017
"7865","HUMANR41","fy17_1",189,2017
"7866","HUMANR42","fy17_1",189,2017
"7867","HUMANR43","fy17_1",189,2017
"7868","HUMANR44","fy17_1",189,2017
"7869","HUMANR45","fy17_1",189,2017
"7870","HUMANR46","fy17_1",189,2017
"7871","HUMANR47","fy17_1",189,2017
"7872","HUMANR48","fy17_1",189,2017
"7873","HUMANR49","fy17_1",189,2017
"7874","HUMANR50","fy17_1",189,2017
"7875","HUMANR51","fy17_1",189,2017
"7876","HUMANR52","fy17_1",189,2017
"7877","HUMANR53","fy17_1",189,2017
"7878","HUMANR54","fy17_1",189,2017
"7879","HUMANR55","fy17_1",189,2017
"7880","HUMANR56","fy17_1",189,2017
"7881","HUMANR57","fy17_1",189,2017
"7882","HUMANR58","fy17_1",189,2017
"7883","HUMANR59","fy17_1",189,2017
"7884","HUMANR60","fy17_1",189,2017
"7885","HUMANR61","fy17_1",189,2017
"7886","HUMANR62","fy17_1",189,2017
"7887","HUMANRHI","fy17_1",189,2017
"7888","BASLNR1","fy17_1",178,2017
"7889","BASLNR2","fy17_1",178,2017
"7890","BASLNR3","fy17_1",178,2017
"7891","BASLNR4","fy17_1",178,2017
"7892","BASLNR5","fy17_1",178,2017
"7893","BASLNR6","fy17_1",178,2017
"7894","BASLNR7","fy17_1",178,2017
"7895","BASLNR8","fy17_1",178,2017
"7896","BASLNR9","fy17_1",178,2017
"7897","BASLNR10","fy17_1",178,2017
"7898","BASLNR11","fy17_1",178,2017
"7899","BASLNR12","fy17_1",178,2017
"7900","BASLNR13","fy17_1",178,2017
"7901","BASLNR14","fy17_1",178,2017
"7902","BASLNR15","fy17_1",178,2017
"7903","BASLNR16","fy17_1",178,2017
"7904","BASLNR17","fy17_1",178,2017
"7905","BASLNR18","fy17_1",178,2017
"7906","BASLNR19","fy17_1",178,2017
"7907","BASLNR20","fy17_1",178,2017
"7908","BASLNR21","fy17_1",178,2017
"7909","BASLNR22","fy17_1",178,2017
"7910","BASLNR23","fy17_1",178,2017
"7911","BASLNR24","fy17_1",178,2017
"7912","BASLNR25","fy17_1",178,2017
"7913","BASLNR26","fy17_1",178,2017
"7914","BASLNR27","fy17_1",178,2017
"7915","BASLNR28","fy17_1",178,2017
"7916","BASLNR29","fy17_1",178,2017
"7917","BASLNR30","fy17_1",178,2017
"7918","BASLNR31","fy17_1",178,2017
"7919","BASLNR32","fy17_1",178,2017
"7920","BASLNR33","fy17_1",178,2017
"7921","BASLNR34","fy17_1",178,2017
"7922","BASLNR35","fy17_1",178,2017
"7923","BASLNR36","fy17_1",178,2017
"7924","BASLNR37","fy17_1",178,2017
"7925","BASLNR38","fy17_1",178,2017
"7926","BASLNR39","fy17_1",178,2017
"7927","BASLNR40","fy17_1",178,2017
"7928","BASLNR41","fy17_1",178,2017
"7929","BASLNR42","fy17_1",178,2017
"7930","BASLNR43","fy17_1",178,2017
"7931","BASLNR44","fy17_1",178,2017
"7932","BASLNR45","fy17_1",178,2017
"7933","BASLNR46","fy17_1",178,2017
"7934","BASLNR47","fy17_1",178,2017
"7935","BASLNR48","fy17_1",178,2017
"7936","BASLNR49","fy17_1",178,2017
"7937","BASLNR50","fy17_1",178,2017
"7938","BASLNR51","fy17_1",178,2017
"7939","BASLNR52","fy17_1",178,2017
"7940","BASLNR53","fy17_1",178,2017
"7941","BASLNR54","fy17_1",178,2017
"7942","BASLNR55","fy17_1",178,2017
"7943","BASLNR56","fy17_1",178,2017
"7944","BASLNR57","fy17_1",178,2017
"7945","BASLNR58","fy17_1",178,2017
"7946","BASLNR59","fy17_1",178,2017
"7947","BASLNR60","fy17_1",178,2017
"7948","BASLNR61","fy17_1",178,2017
"7949","BASLNR62","fy17_1",178,2017
"7950","BASLNRHI","fy17_1",178,2017
"7951","ABUSC1","fy17_1",157,2017
"7952","ABUSC2","fy17_1",157,2017
"7953","ABUSC3","fy17_1",157,2017
"7954","ABUSC4","fy17_1",157,2017
"7955","ABUSC5","fy17_1",157,2017
"7956","ABUSC6","fy17_1",157,2017
"7957","ABUSC7","fy17_1",157,2017
"7958","ABUSC8","fy17_1",157,2017
"7959","ABUSC9","fy17_1",157,2017
"7960","ABUSC10","fy17_1",157,2017
"7961","ABUSC11","fy17_1",157,2017
"7962","ABUSC12","fy17_1",157,2017
"7963","ABUSC13","fy17_1",157,2017
"7964","ABUSC14","fy17_1",157,2017
"7965","ABUSC15","fy17_1",157,2017
"7966","ABUSC16","fy17_1",157,2017
"7967","ABUSC17","fy17_1",157,2017
"7968","ABUSC18","fy17_1",157,2017
"7969","ABUSC19","fy17_1",157,2017
"7970","ABUSC20","fy17_1",157,2017
"7971","ABUSC21","fy17_1",157,2017
"7972","ABUSC22","fy17_1",157,2017
"7973","ABUSC23","fy17_1",157,2017
"7974","ABUSC24","fy17_1",157,2017
"7975","ABUSC25","fy17_1",157,2017
"7976","ABUSC26","fy17_1",157,2017
"7977","ABUSC27","fy17_1",157,2017
"7978","ABUSC28","fy17_1",157,2017
"7979","ABUSC29","fy17_1",157,2017
"7980","ABUSC30","fy17_1",157,2017
"7981","ABUSC31","fy17_1",157,2017
"7982","ABUSC32","fy17_1",157,2017
"7983","ABUSC33","fy17_1",157,2017
"7984","ABUSC34","fy17_1",157,2017
"7985","ABUSC35","fy17_1",157,2017
"7986","ABUSC36","fy17_1",157,2017
"7987","ABUSC37","fy17_1",157,2017
"7988","ABUSC38","fy17_1",157,2017
"7989","ABUSC39","fy17_1",157,2017
"7990","ABUSC40","fy17_1",157,2017
"7991","ABUSC41","fy17_1",157,2017
"7992","ABUSC42","fy17_1",157,2017
"7993","ABUSC43","fy17_1",157,2017
"7994","ABUSC44","fy17_1",157,2017
"7995","ABUSC45","fy17_1",157,2017
"7996","ABUSC46","fy17_1",157,2017
"7997","ABUSC47","fy17_1",157,2017
"7998","ABUSC48","fy17_1",157,2017
"7999","ABUSC49","fy17_1",157,2017
"8000","ABUSC50","fy17_1",157,2017
"8001","ABUSC51","fy17_1",157,2017
"8002","ABUSC52","fy17_1",157,2017
"8003","ABUSC53","fy17_1",157,2017
"8004","ABUSC54","fy17_1",157,2017
"8005","ABUSC55","fy17_1",157,2017
"8006","ABUSC56","fy17_1",157,2017
"8007","ABUSC57","fy17_1",157,2017
"8008","ABUSC58","fy17_1",157,2017
"8009","ABUSC59","fy17_1",157,2017
"8010","ABUSC60","fy17_1",157,2017
"8011","ABUSC61","fy17_1",157,2017
"8012","ABUSC62","fy17_1",157,2017
"8013","ABUSCHI","fy17_1",157,2017
"8014","ADJOFC1","fy17_1",158,2017
"8015","ADJOFC2","fy17_1",158,2017
"8016","ADJOFC3","fy17_1",158,2017
"8017","ADJOFC4","fy17_1",158,2017
"8018","ADJOFC5","fy17_1",158,2017
"8019","ADJOFC6","fy17_1",158,2017
"8020","ADJOFC7","fy17_1",158,2017
"8021","ADJOFC8","fy17_1",158,2017
"8022","ADJOFC9","fy17_1",158,2017
"8023","ADJOFC10","fy17_1",158,2017
"8024","ADJOFC11","fy17_1",158,2017
"8025","ADJOFC12","fy17_1",158,2017
"8026","ADJOFC13","fy17_1",158,2017
"8027","ADJOFC14","fy17_1",158,2017
"8028","ADJOFC15","fy17_1",158,2017
"8029","ADJOFC16","fy17_1",158,2017
"8030","ADJOFC17","fy17_1",158,2017
"8031","ADJOFC18","fy17_1",158,2017
"8032","ADJOFC19","fy17_1",158,2017
"8033","ADJOFC20","fy17_1",158,2017
"8034","ADJOFC21","fy17_1",158,2017
"8035","ADJOFC22","fy17_1",158,2017
"8036","ADJOFC23","fy17_1",158,2017
"8037","ADJOFC24","fy17_1",158,2017
"8038","ADJOFC25","fy17_1",158,2017
"8039","ADJOFC26","fy17_1",158,2017
"8040","ADJOFC27","fy17_1",158,2017
"8041","ADJOFC28","fy17_1",158,2017
"8042","ADJOFC29","fy17_1",158,2017
"8043","ADJOFC30","fy17_1",158,2017
"8044","ADJOFC31","fy17_1",158,2017
"8045","ADJOFC32","fy17_1",158,2017
"8046","ADJOFC33","fy17_1",158,2017
"8047","ADJOFC34","fy17_1",158,2017
"8048","ADJOFC35","fy17_1",158,2017
"8049","ADJOFC36","fy17_1",158,2017
"8050","ADJOFC37","fy17_1",158,2017
"8051","ADJOFC38","fy17_1",158,2017
"8052","ADJOFC39","fy17_1",158,2017
"8053","ADJOFC40","fy17_1",158,2017
"8054","ADJOFC41","fy17_1",158,2017
"8055","ADJOFC42","fy17_1",158,2017
"8056","ADJOFC43","fy17_1",158,2017
"8057","ADJOFC44","fy17_1",158,2017
"8058","ADJOFC45","fy17_1",158,2017
"8059","ADJOFC46","fy17_1",158,2017
"8060","ADJOFC47","fy17_1",158,2017
"8061","ADJOFC48","fy17_1",158,2017
"8062","ADJOFC49","fy17_1",158,2017
"8063","ADJOFC50","fy17_1",158,2017
"8064","ADJOFC51","fy17_1",158,2017
"8065","ADJOFC52","fy17_1",158,2017
"8066","ADJOFC53","fy17_1",158,2017
"8067","ADJOFC54","fy17_1",158,2017
"8068","ADJOFC55","fy17_1",158,2017
"8069","ADJOFC56","fy17_1",158,2017
"8070","ADJOFC57","fy17_1",158,2017
"8071","ADJOFC58","fy17_1",158,2017
"8072","ADJOFC59","fy17_1",158,2017
"8073","ADJOFC60","fy17_1",158,2017
"8074","ADJOFC61","fy17_1",158,2017
"8075","ADJOFC62","fy17_1",158,2017
"8076","ADJOFCHI","fy17_1",158,2017
"8077","ADJC_B1","fy17_1",158,2017
"8078","ADJC_B2","fy17_1",158,2017
"8079","ADJC_B3","fy17_1",158,2017
"8080","ADJC_B4","fy17_1",158,2017
"8081","ADJC_B5","fy17_1",158,2017
"8082","ADJC_B6","fy17_1",158,2017
"8083","ADJC_B7","fy17_1",158,2017
"8084","ADJC_B8","fy17_1",158,2017
"8085","ADJC_B9","fy17_1",158,2017
"8086","ADJC_B10","fy17_1",158,2017
"8087","ADJC_B11","fy17_1",158,2017
"8088","ADJC_B12","fy17_1",158,2017
"8089","ADJC_B13","fy17_1",158,2017
"8090","ADJC_B14","fy17_1",158,2017
"8091","ADJC_B15","fy17_1",158,2017
"8092","ADJC_B16","fy17_1",158,2017
"8093","ADJC_B17","fy17_1",158,2017
"8094","ADJC_B18","fy17_1",158,2017
"8095","ADJC_B19","fy17_1",158,2017
"8096","ADJC_B20","fy17_1",158,2017
"8097","ADJC_B21","fy17_1",158,2017
"8098","ADJC_B22","fy17_1",158,2017
"8099","ADJC_B23","fy17_1",158,2017
"8100","ADJC_B24","fy17_1",158,2017
"8101","ADJC_B25","fy17_1",158,2017
"8102","ADJC_B26","fy17_1",158,2017
"8103","ADJC_B27","fy17_1",158,2017
"8104","ADJC_B28","fy17_1",158,2017
"8105","ADJC_B29","fy17_1",158,2017
"8106","ADJC_B30","fy17_1",158,2017
"8107","ADJC_B31","fy17_1",158,2017
"8108","ADJC_B32","fy17_1",158,2017
"8109","ADJC_B33","fy17_1",158,2017
"8110","ADJC_B34","fy17_1",158,2017
"8111","ADJC_B35","fy17_1",158,2017
"8112","ADJC_B36","fy17_1",158,2017
"8113","ADJC_B37","fy17_1",158,2017
"8114","ADJC_B38","fy17_1",158,2017
"8115","ADJC_B39","fy17_1",158,2017
"8116","ADJC_B40","fy17_1",158,2017
"8117","ADJC_B41","fy17_1",158,2017
"8118","ADJC_B42","fy17_1",158,2017
"8119","ADJC_B43","fy17_1",158,2017
"8120","ADJC_B44","fy17_1",158,2017
"8121","ADJC_B45","fy17_1",158,2017
"8122","ADJC_B46","fy17_1",158,2017
"8123","ADJC_B47","fy17_1",158,2017
"8124","ADJC_B48","fy17_1",158,2017
"8125","ADJC_B49","fy17_1",158,2017
"8126","ADJC_B50","fy17_1",158,2017
"8127","ADJC_B51","fy17_1",158,2017
"8128","ADJC_B52","fy17_1",158,2017
"8129","ADJC_B53","fy17_1",158,2017
"8130","ADJC_B54","fy17_1",158,2017
"8131","ADJC_B55","fy17_1",158,2017
"8132","ADJC_B56","fy17_1",158,2017
"8133","ADJC_B57","fy17_1",158,2017
"8134","ADJC_B58","fy17_1",158,2017
"8135","ADJC_B59","fy17_1",158,2017
"8136","ADJC_B60","fy17_1",158,2017
"8137","ADJC_B61","fy17_1",158,2017
"8138","ADJC_B62","fy17_1",158,2017
"8139","ADJC_BHI","fy17_1",158,2017
"8140","ADJC_C1","fy17_1",159,2017
"8141","ADJC_C2","fy17_1",159,2017
"8142","ADJC_C3","fy17_1",159,2017
"8143","ADJC_C4","fy17_1",159,2017
"8144","ADJC_C5","fy17_1",159,2017
"8145","ADJC_C6","fy17_1",159,2017
"8146","ADJC_C7","fy17_1",159,2017
"8147","ADJC_C8","fy17_1",159,2017
"8148","ADJC_C9","fy17_1",159,2017
"8149","ADJC_C10","fy17_1",159,2017
"8150","ADJC_C11","fy17_1",159,2017
"8151","ADJC_C12","fy17_1",159,2017
"8152","ADJC_C13","fy17_1",159,2017
"8153","ADJC_C14","fy17_1",159,2017
"8154","ADJC_C15","fy17_1",159,2017
"8155","ADJC_C16","fy17_1",159,2017
"8156","ADJC_C17","fy17_1",159,2017
"8157","ADJC_C18","fy17_1",159,2017
"8158","ADJC_C19","fy17_1",159,2017
"8159","ADJC_C20","fy17_1",159,2017
"8160","ADJC_C21","fy17_1",159,2017
"8161","ADJC_C22","fy17_1",159,2017
"8162","ADJC_C23","fy17_1",159,2017
"8163","ADJC_C24","fy17_1",159,2017
"8164","ADJC_C25","fy17_1",159,2017
"8165","ADJC_C26","fy17_1",159,2017
"8166","ADJC_C27","fy17_1",159,2017
"8167","ADJC_C28","fy17_1",159,2017
"8168","ADJC_C29","fy17_1",159,2017
"8169","ADJC_C30","fy17_1",159,2017
"8170","ADJC_C31","fy17_1",159,2017
"8171","ADJC_C32","fy17_1",159,2017
"8172","ADJC_C33","fy17_1",159,2017
"8173","ADJC_C34","fy17_1",159,2017
"8174","ADJC_C35","fy17_1",159,2017
"8175","ADJC_C36","fy17_1",159,2017
"8176","ADJC_C37","fy17_1",159,2017
"8177","ADJC_C38","fy17_1",159,2017
"8178","ADJC_C39","fy17_1",159,2017
"8179","ADJC_C40","fy17_1",159,2017
"8180","ADJC_C41","fy17_1",159,2017
"8181","ADJC_C42","fy17_1",159,2017
"8182","ADJC_C43","fy17_1",159,2017
"8183","ADJC_C44","fy17_1",159,2017
"8184","ADJC_C45","fy17_1",159,2017
"8185","ADJC_C46","fy17_1",159,2017
"8186","ADJC_C47","fy17_1",159,2017
"8187","ADJC_C48","fy17_1",159,2017
"8188","ADJC_C49","fy17_1",159,2017
"8189","ADJC_C50","fy17_1",159,2017
"8190","ADJC_C51","fy17_1",159,2017
"8191","ADJC_C52","fy17_1",159,2017
"8192","ADJC_C53","fy17_1",159,2017
"8193","ADJC_C54","fy17_1",159,2017
"8194","ADJC_C55","fy17_1",159,2017
"8195","ADJC_C56","fy17_1",159,2017
"8196","ADJC_C57","fy17_1",159,2017
"8197","ADJC_C58","fy17_1",159,2017
"8198","ADJC_C59","fy17_1",159,2017
"8199","ADJC_C60","fy17_1",159,2017
"8200","ADJC_C61","fy17_1",159,2017
"8201","ADJC_C62","fy17_1",159,2017
"8202","ADJC_CHI","fy17_1",159,2017
"8203","ADJC_D1","fy17_1",160,2017
"8204","ADJC_D2","fy17_1",160,2017
"8205","ADJC_D3","fy17_1",160,2017
"8206","ADJC_D4","fy17_1",160,2017
"8207","ADJC_D5","fy17_1",160,2017
"8208","ADJC_D6","fy17_1",160,2017
"8209","ADJC_D7","fy17_1",160,2017
"8210","ADJC_D8","fy17_1",160,2017
"8211","ADJC_D9","fy17_1",160,2017
"8212","ADJC_D10","fy17_1",160,2017
"8213","ADJC_D11","fy17_1",160,2017
"8214","ADJC_D12","fy17_1",160,2017
"8215","ADJC_D13","fy17_1",160,2017
"8216","ADJC_D14","fy17_1",160,2017
"8217","ADJC_D15","fy17_1",160,2017
"8218","ADJC_D16","fy17_1",160,2017
"8219","ADJC_D17","fy17_1",160,2017
"8220","ADJC_D18","fy17_1",160,2017
"8221","ADJC_D19","fy17_1",160,2017
"8222","ADJC_D20","fy17_1",160,2017
"8223","ADJC_D21","fy17_1",160,2017
"8224","ADJC_D22","fy17_1",160,2017
"8225","ADJC_D23","fy17_1",160,2017
"8226","ADJC_D24","fy17_1",160,2017
"8227","ADJC_D25","fy17_1",160,2017
"8228","ADJC_D26","fy17_1",160,2017
"8229","ADJC_D27","fy17_1",160,2017
"8230","ADJC_D28","fy17_1",160,2017
"8231","ADJC_D29","fy17_1",160,2017
"8232","ADJC_D30","fy17_1",160,2017
"8233","ADJC_D31","fy17_1",160,2017
"8234","ADJC_D32","fy17_1",160,2017
"8235","ADJC_D33","fy17_1",160,2017
"8236","ADJC_D34","fy17_1",160,2017
"8237","ADJC_D35","fy17_1",160,2017
"8238","ADJC_D36","fy17_1",160,2017
"8239","ADJC_D37","fy17_1",160,2017
"8240","ADJC_D38","fy17_1",160,2017
"8241","ADJC_D39","fy17_1",160,2017
"8242","ADJC_D40","fy17_1",160,2017
"8243","ADJC_D41","fy17_1",160,2017
"8244","ADJC_D42","fy17_1",160,2017
"8245","ADJC_D43","fy17_1",160,2017
"8246","ADJC_D44","fy17_1",160,2017
"8247","ADJC_D45","fy17_1",160,2017
"8248","ADJC_D46","fy17_1",160,2017
"8249","ADJC_D47","fy17_1",160,2017
"8250","ADJC_D48","fy17_1",160,2017
"8251","ADJC_D49","fy17_1",160,2017
"8252","ADJC_D50","fy17_1",160,2017
"8253","ADJC_D51","fy17_1",160,2017
"8254","ADJC_D52","fy17_1",160,2017
"8255","ADJC_D53","fy17_1",160,2017
"8256","ADJC_D54","fy17_1",160,2017
"8257","ADJC_D55","fy17_1",160,2017
"8258","ADJC_D56","fy17_1",160,2017
"8259","ADJC_D57","fy17_1",160,2017
"8260","ADJC_D58","fy17_1",160,2017
"8261","ADJC_D59","fy17_1",160,2017
"8262","ADJC_D60","fy17_1",160,2017
"8263","ADJC_D61","fy17_1",160,2017
"8264","ADJC_D62","fy17_1",160,2017
"8265","ADJC_DHI","fy17_1",160,2017
"8266","ADJC_E1","fy17_1",159,2017
"8267","ADJC_E2","fy17_1",159,2017
"8268","ADJC_E3","fy17_1",159,2017
"8269","ADJC_E4","fy17_1",159,2017
"8270","ADJC_E5","fy17_1",159,2017
"8271","ADJC_E6","fy17_1",159,2017
"8272","ADJC_E7","fy17_1",159,2017
"8273","ADJC_E8","fy17_1",159,2017
"8274","ADJC_E9","fy17_1",159,2017
"8275","ADJC_E10","fy17_1",159,2017
"8276","ADJC_E11","fy17_1",159,2017
"8277","ADJC_E12","fy17_1",159,2017
"8278","ADJC_E13","fy17_1",159,2017
"8279","ADJC_E14","fy17_1",159,2017
"8280","ADJC_E15","fy17_1",159,2017
"8281","ADJC_E16","fy17_1",159,2017
"8282","ADJC_E17","fy17_1",159,2017
"8283","ADJC_E18","fy17_1",159,2017
"8284","ADJC_E19","fy17_1",159,2017
"8285","ADJC_E20","fy17_1",159,2017
"8286","ADJC_E21","fy17_1",159,2017
"8287","ADJC_E22","fy17_1",159,2017
"8288","ADJC_E23","fy17_1",159,2017
"8289","ADJC_E24","fy17_1",159,2017
"8290","ADJC_E25","fy17_1",159,2017
"8291","ADJC_E26","fy17_1",159,2017
"8292","ADJC_E27","fy17_1",159,2017
"8293","ADJC_E28","fy17_1",159,2017
"8294","ADJC_E29","fy17_1",159,2017
"8295","ADJC_E30","fy17_1",159,2017
"8296","ADJC_E31","fy17_1",159,2017
"8297","ADJC_E32","fy17_1",159,2017
"8298","ADJC_E33","fy17_1",159,2017
"8299","ADJC_E34","fy17_1",159,2017
"8300","ADJC_E35","fy17_1",159,2017
"8301","ADJC_E36","fy17_1",159,2017
"8302","ADJC_E37","fy17_1",159,2017
"8303","ADJC_E38","fy17_1",159,2017
"8304","ADJC_E39","fy17_1",159,2017
"8305","ADJC_E40","fy17_1",159,2017
"8306","ADJC_E41","fy17_1",159,2017
"8307","ADJC_E42","fy17_1",159,2017
"8308","ADJC_E43","fy17_1",159,2017
"8309","ADJC_E44","fy17_1",159,2017
"8310","ADJC_E45","fy17_1",159,2017
"8311","ADJC_E46","fy17_1",159,2017
"8312","ADJC_E47","fy17_1",159,2017
"8313","ADJC_E48","fy17_1",159,2017
"8314","ADJC_E49","fy17_1",159,2017
"8315","ADJC_E50","fy17_1",159,2017
"8316","ADJC_E51","fy17_1",159,2017
"8317","ADJC_E52","fy17_1",159,2017
"8318","ADJC_E53","fy17_1",159,2017
"8319","ADJC_E54","fy17_1",159,2017
"8320","ADJC_E55","fy17_1",159,2017
"8321","ADJC_E56","fy17_1",159,2017
"8322","ADJC_E57","fy17_1",159,2017
"8323","ADJC_E58","fy17_1",159,2017
"8324","ADJC_E59","fy17_1",159,2017
"8325","ADJC_E60","fy17_1",159,2017
"8326","ADJC_E61","fy17_1",159,2017
"8327","ADJC_E62","fy17_1",159,2017
"8328","ADJC_EHI","fy17_1",159,2017
"8329","ADJC_F1","fy17_1",158,2017
"8330","ADJC_F2","fy17_1",158,2017
"8331","ADJC_F3","fy17_1",158,2017
"8332","ADJC_F4","fy17_1",158,2017
"8333","ADJC_F5","fy17_1",158,2017
"8334","ADJC_F6","fy17_1",158,2017
"8335","ADJC_F7","fy17_1",158,2017
"8336","ADJC_F8","fy17_1",158,2017
"8337","ADJC_F9","fy17_1",158,2017
"8338","ADJC_F10","fy17_1",158,2017
"8339","ADJC_F11","fy17_1",158,2017
"8340","ADJC_F12","fy17_1",158,2017
"8341","ADJC_F13","fy17_1",158,2017
"8342","ADJC_F14","fy17_1",158,2017
"8343","ADJC_F15","fy17_1",158,2017
"8344","ADJC_F16","fy17_1",158,2017
"8345","ADJC_F17","fy17_1",158,2017
"8346","ADJC_F18","fy17_1",158,2017
"8347","ADJC_F19","fy17_1",158,2017
"8348","ADJC_F20","fy17_1",158,2017
"8349","ADJC_F21","fy17_1",158,2017
"8350","ADJC_F22","fy17_1",158,2017
"8351","ADJC_F23","fy17_1",158,2017
"8352","ADJC_F24","fy17_1",158,2017
"8353","ADJC_F25","fy17_1",158,2017
"8354","ADJC_F26","fy17_1",158,2017
"8355","ADJC_F27","fy17_1",158,2017
"8356","ADJC_F28","fy17_1",158,2017
"8357","ADJC_F29","fy17_1",158,2017
"8358","ADJC_F30","fy17_1",158,2017
"8359","ADJC_F31","fy17_1",158,2017
"8360","ADJC_F32","fy17_1",158,2017
"8361","ADJC_F33","fy17_1",158,2017
"8362","ADJC_F34","fy17_1",158,2017
"8363","ADJC_F35","fy17_1",158,2017
"8364","ADJC_F36","fy17_1",158,2017
"8365","ADJC_F37","fy17_1",158,2017
"8366","ADJC_F38","fy17_1",158,2017
"8367","ADJC_F39","fy17_1",158,2017
"8368","ADJC_F40","fy17_1",158,2017
"8369","ADJC_F41","fy17_1",158,2017
"8370","ADJC_F42","fy17_1",158,2017
"8371","ADJC_F43","fy17_1",158,2017
"8372","ADJC_F44","fy17_1",158,2017
"8373","ADJC_F45","fy17_1",158,2017
"8374","ADJC_F46","fy17_1",158,2017
"8375","ADJC_F47","fy17_1",158,2017
"8376","ADJC_F48","fy17_1",158,2017
"8377","ADJC_F49","fy17_1",158,2017
"8378","ADJC_F50","fy17_1",158,2017
"8379","ADJC_F51","fy17_1",158,2017
"8380","ADJC_F52","fy17_1",158,2017
"8381","ADJC_F53","fy17_1",158,2017
"8382","ADJC_F54","fy17_1",158,2017
"8383","ADJC_F55","fy17_1",158,2017
"8384","ADJC_F56","fy17_1",158,2017
"8385","ADJC_F57","fy17_1",158,2017
"8386","ADJC_F58","fy17_1",158,2017
"8387","ADJC_F59","fy17_1",158,2017
"8388","ADJC_F60","fy17_1",158,2017
"8389","ADJC_F61","fy17_1",158,2017
"8390","ADJC_F62","fy17_1",158,2017
"8391","ADJC_FHI","fy17_1",158,2017
"8392","ADJC_G1","fy17_1",159,2017
"8393","ADJC_G2","fy17_1",159,2017
